step,loss,type,context_length,seed
1,156.619995,baseline,256,11
2,139.137238,baseline,256,11
3,116.981255,baseline,256,11
4,96.752319,baseline,256,11
5,75.494347,baseline,256,11
6,57.253071,baseline,256,11
7,44.595688,baseline,256,11
8,37.656803,baseline,256,11
9,30.322601,baseline,256,11
10,27.874178,baseline,256,11
11,23.405537,baseline,256,11
12,21.710835,baseline,256,11
13,18.392342,baseline,256,11
14,16.454388,baseline,256,11
15,15.252607,baseline,256,11
16,16.363888,baseline,256,11
17,12.060538,baseline,256,11
18,12.130874,baseline,256,11
19,10.013302,baseline,256,11
20,9.823138,baseline,256,11
21,8.585223,baseline,256,11
22,8.715494,baseline,256,11
23,7.154568,baseline,256,11
24,7.120438,baseline,256,11
25,7.563715,baseline,256,11
26,6.923697,baseline,256,11
27,6.997784,baseline,256,11
28,6.239873,baseline,256,11
29,6.589947,baseline,256,11
30,6.038168,baseline,256,11
31,6.169067,baseline,256,11
32,5.969803,baseline,256,11
33,5.626239,baseline,256,11
34,5.773953,baseline,256,11
35,5.476028,baseline,256,11
36,5.505018,baseline,256,11
37,5.119394,baseline,256,11
38,7.476098,baseline,256,11
39,4.926863,baseline,256,11
40,4.792383,baseline,256,11
41,5.107886,baseline,256,11
42,5.221011,baseline,256,11
43,4.792407,baseline,256,11
44,4.595686,baseline,256,11
45,5.691499,baseline,256,11
46,5.245641,baseline,256,11
47,5.088168,baseline,256,11
48,4.871176,baseline,256,11
49,4.617254,baseline,256,11
50,4.953409,baseline,256,11
51,5.017124,baseline,256,11
52,4.432085,baseline,256,11
53,4.765063,baseline,256,11
54,4.413095,baseline,256,11
55,4.688335,baseline,256,11
56,4.468129,baseline,256,11
57,4.449887,baseline,256,11
58,4.255076,baseline,256,11
59,4.627913,baseline,256,11
60,4.534891,baseline,256,11
61,4.553773,baseline,256,11
62,4.293433,baseline,256,11
63,4.50104,baseline,256,11
64,4.262525,baseline,256,11
65,4.666489,baseline,256,11
66,4.155444,baseline,256,11
67,4.18261,baseline,256,11
68,4.040849,baseline,256,11
69,4.116455,baseline,256,11
70,4.171271,baseline,256,11
71,4.36625,baseline,256,11
72,4.066713,baseline,256,11
73,3.96912,baseline,256,11
74,4.048679,baseline,256,11
75,4.259645,baseline,256,11
76,4.038297,baseline,256,11
77,4.164903,baseline,256,11
78,3.994695,baseline,256,11
79,4.001909,baseline,256,11
80,4.01588,baseline,256,11
81,3.808473,baseline,256,11
82,4.040911,baseline,256,11
83,4.195412,baseline,256,11
84,3.980743,baseline,256,11
85,3.851861,baseline,256,11
86,4.1113,baseline,256,11
87,3.958552,baseline,256,11
88,3.850571,baseline,256,11
89,3.944583,baseline,256,11
90,4.012659,baseline,256,11
91,3.822002,baseline,256,11
92,4.021511,baseline,256,11
93,5.023573,baseline,256,11
94,3.865515,baseline,256,11
95,3.93929,baseline,256,11
96,3.949748,baseline,256,11
97,3.821032,baseline,256,11
98,3.878954,baseline,256,11
99,3.777271,baseline,256,11
100,3.760862,baseline,256,11
101,3.849079,baseline,256,11
102,3.865294,baseline,256,11
103,3.898242,baseline,256,11
104,3.71643,baseline,256,11
105,3.637724,baseline,256,11
106,4.120274,baseline,256,11
107,3.645117,baseline,256,11
108,3.639234,baseline,256,11
109,3.596147,baseline,256,11
110,3.716727,baseline,256,11
111,3.663781,baseline,256,11
112,3.729639,baseline,256,11
113,3.897196,baseline,256,11
114,3.40514,baseline,256,11
115,3.562739,baseline,256,11
116,3.668503,baseline,256,11
117,3.962023,baseline,256,11
118,3.710788,baseline,256,11
119,3.617228,baseline,256,11
120,3.530517,baseline,256,11
121,3.52599,baseline,256,11
122,3.864336,baseline,256,11
123,3.866706,baseline,256,11
124,3.735156,baseline,256,11
125,3.619022,baseline,256,11
126,3.590727,baseline,256,11
127,3.622794,baseline,256,11
128,3.659224,baseline,256,11
129,3.475537,baseline,256,11
130,3.609559,baseline,256,11
131,3.562469,baseline,256,11
132,3.627528,baseline,256,11
133,3.51532,baseline,256,11
134,3.50663,baseline,256,11
135,3.74987,baseline,256,11
136,3.563502,baseline,256,11
137,3.610751,baseline,256,11
138,3.626527,baseline,256,11
139,3.682685,baseline,256,11
140,3.40591,baseline,256,11
141,3.701768,baseline,256,11
142,3.530756,baseline,256,11
143,3.522491,baseline,256,11
144,3.54331,baseline,256,11
145,3.508933,baseline,256,11
146,3.499732,baseline,256,11
147,3.581887,baseline,256,11
148,3.594819,baseline,256,11
149,3.597402,baseline,256,11
150,3.545448,baseline,256,11
151,3.475281,baseline,256,11
152,3.422963,baseline,256,11
153,3.423239,baseline,256,11
